name,price,stars,rating_count,brand,feature_bullets,variant_data,stock,link
"REDSHIFT ShockStop Suspension Seatpost for Bicycles, Shock-Absorber Bike Seat Post for Road, Gravel, Hybrid, and E-Bikes",$229.99,4.8 out of 5 stars,992,REDSHIFT,"RIDE FARTHER, FASTER, AND MORE COMFORTABLY – The ShockStop bicycle suspension seatpost is the perfect upgrade to your road, gravel, bikepacking, all-road, hybrid and e-bike with standard sizes to fit any brand of bike. More comfort at the saddle means you’ll be able to ride longer, go faster, and stay in control even on the roughest terrain. Choose from 4 lengths (280, 350, 400, and 450mm) and 4 diameters (27.2, 30.4, 30.9, and 31.6mm) in order to get the best fit for your bike.,DAMPEN BUMPS AND VIBRATION BY UP TO 60%! – Say goodbye to your sore butt and pain from riding and say hello to increased control, more confidence, and a super smooth ride. The patent-pending ShockStop Suspension Seatpost for bicycles reduces the effects of bumps, shocks, and road buzz by up to 60%!,REDUCE FATIGUE AND INCREASE EFFICIENCY – Stop wasting energy suspending your body to absorb impacts and vibrations. This shock absorber bike seatpost allows you to stay in the saddle and keep pedaling even over the most extreme terrain. Consistent power output and reduced fatigue enables you to go further and faster on the bike you already own.,35mm OF TUNABLE SUSPENSION TRAVEL – The ShockStop bike suspension seatpost has 35mm of tunable, ultra-responsive suspension travel. The optimized four-bar linkage ensures that your saddle angle remains constant through the full range of travel. Adjust the preload and swap in and out springs to find your perfect setup and match the seatpost to your preferred riding style.,EASY TO INSTALL AND MAINTENANCE FREE – The multiple diameter and length options allow this shock-absorbing seatpost to fit all modern bikes and installs in minutes (shims are available to fit additional sizes).","{""B07Z9N43DK"":[""27.2mm Dia x 350mm Length""],""B0CHCFP2KC"":[""30.9mm Dia x 450mm Length""],""B0CHC98LSS"":[""30.9mm Dia x 400mm Length""],""B0CHCGPJNK"":[""31.6mm Dia x 350mm Length""],""B0CHCCXCJD"":[""30.4mm Dia x 400mm Length""],""B09FTGHH1S"":[""27.2mm Dia x 280mm Length""],""B0CHC4CSNC"":[""30.4mm Dia x 350mm Length""],""B0CHCMRGR4"":[""30.9mm Dia x 350mm Length""],""B0CHCGY9R1"":[""31.6mm Dia x 400mm Length""],""B0CHCHL1RC"":[""31.6mm Dia x 450mm Length""]}",In stock,https://www.amazon.com/REDSHIFT-ShockStop-Endurance-Suspension-Seatpost/dp/B0CHCMRGR4/ref=sr_1_43
"Thinvik Bike Seat Post 350mm 25.4/27.2/28.6/30.4/30.8/31.6/31.8mm Adjustable with Fixing Clip- Aluminum Alloy Bicycle Seatpost Replacement for Road&Mountain Bike,MTB,MTN BMX",$14.99,4.6 out of 5 stars,135,Thinvik,"【Important Note】Please do measure the actual required diameter before purchasing.(There is a safe line mark on the seat post. Please insert at least above the minimum safety line.),【Adjustable&Fixed】Adjustable Seat Post Clamp ,Make your riding more comfortable convenient to install.With Fixing Clip(No need to purchase seat bag clamp separately),【Suitable For】Suitable for most mountain bikes, road bike, fixed gear bicycle, downhill bike, track bike, MTB, BMX, DH, etc,【Superb Material】Seatpost made of 6061 aluminum alloy,Light ,strong and durable,【Quality Guarantee】We offer our clients two year warranty, if you have any problem with the product, feel free to contact us","{""B097TDRGDK"":[""Black"",""28.6mm""],""B097TDS5J9"":[""Black"",""27.2mm""],""B097TG4QNB"":[""Black"",""30.4mm""],""B097TD7Y4K"":[""Black"",""30.8mm""],""B0B3RMVLGQ"":[""Black"",""31.8mm""],""B097TFQYMV"":[""Black"",""31.6mm""],""B097TBZVXP"":[""Black"",""25.4mm""]}",In stock,https://www.amazon.com/Thinvik-Adjustable-Aluminum-Seatpost-Replacement/dp/B097TFQYMV/ref=sr_1_42
"CYSKY Bike Suspension Seatpost 27.2 x 350mm with Bike Seatpost Shim 28.6mm 30.9mm 31.6mm, Shock Absorber Bicycle Seat Post for Mountain Bike Road Bike MTB BMX",$29.99,4.2 out of 5 stars,43,CYSKY,"Material: Suspension SeatPost is made of high-strength aluminum alloy, anti-scratch and wear-resistant, light weight,Wide range of applications: We have added 3 size of seatpost spacers, respectively 27.2mm to 28.6mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, Make this seatpost suitable for more sizes bicycle, No longer have to worry about buying the wrong size and bring the trouble,Easy to install: To help you install it quickly and easily, we provide installation videos on the product detail page. If you have any questions, please feel free to contact us,Package include: 1x seat post (27.2mm x 350mm), 3x seat post shim (28.6mm+30.9mm+31.6mm spacers), 1x hexagonal wrench,The comfortable bike suspension seatpost has a pain-relieving effect on the back area as it provides optimal shock absorption during cycling. Let you ride more easily in the process, have a better riding experience",,In stock,https://www.amazon.com/CYSKY-Bike-Suspension-Seatpost-350mm/dp/B0BMVFJ563/ref=sr_1_41
SENQI Bicycle Mountain Bike seat Post Aluminum Alloy seat Tube φ25.4 / 27.2 / 28.6 / 30.4 / 30.8 / 31.8 / 33.9 mm * 350/450/500/530 mm,$20.99,4.6 out of 5 stars,168,SENQI,"Optional multiple diameters: φ25.4 / 27.2 / 28.6 / 30.4 / 30.8 / 31.8 / 33.9 mm,Seat post length: 350/450/500/530 mm, thickness: 2.2 mm,Material: Aluminum alloy, strong and durable.,Color: Black, Silver,Applies to older bikes, mountain bikes, road bikes and regular bikes.","{""B07RQ5V8Z9"":[""30.4*450mm Black""],""B07RQ85YBW"":[""25.4*450mm Silver""],""B07RN731HW"":[""30.8*450mm Black""],""B07RQ75D84"":[""28.6*350mm Silver""],""B07RP8NVGW"":[""33.9*530mm Black""],""B07RQ7BSQZ"":[""28.6*350mm Black""],""B07RQ6LB5F"":[""30.4*450mm Silver""],""B07RQ79SQX"":[""31.8*500mm Black""],""B07RP8JMX2"":[""25.4*350mm Silver""],""B07RQ6SM8Z"":[""25.4*450mm Black""],""B07RQ6PJNN"":[""27.2*450mm Silver""],""B07RN7YC45"":[""27.2*350mm Silver""],""B07RQ73RSM"":[""27.2*450mm Black""],""B07RQ6HDPH"":[""28.6*450mm Silver""],""B07RQ79XTP"":[""33.9*530mm Silver""],""B07RP99758"":[""25.4*350mm Black""],""B07RN6GLXC"":[""30.4*350mm Black""],""B07RQ7PJC9"":[""27.2*350mm Black""],""B07RQ83DCW"":[""28.6*450mm Black""],""B07RP9QJPT"":[""31.8*500mm Silver""]}",In stock,https://www.amazon.com/SENQI-Bicycle-Mountain-Aluminum-27-2%C3%97450mm/dp/B07RQ73RSM/ref=sr_1_40
Origin8 Pro-Fit Alloy Seat Post,$29.99,4.7 out of 5 stars,531,Origin8,"Forged alloy shaft,Anodized finish,Laser etched graphics,400mm XTRA long length","{""B0006B7K5Q"":[""Silver"",""28.6 x 400mm""],""B002ND7EB0"":[""Black"",""27.0 x 400mm""],""B000AO9NBS"":[""Black"",""27.2 x 400mm""],""B0039UW934"":[""Black"",""28.6 x 400mm""],""B002ND5AJ8"":[""Black"",""26.8 x 400mm""],""B00139VTPC"":[""Silver"",""27.2 x 400mm""],""B000AO5I8K"":[""Silver"",""31.6 x 400mm""],""B000BMT3A0"":[""Silver"",""25.8 x 400mm""],""B00075CLJQ"":[""Black"",""29.2 x 400mm""],""B000BMT3BE"":[""Black"",""30.9 x 400mm""],""B000AO9YJE"":[""Silver"",""25.4 x 400mm""],""B0063W6O0E"":[""Black"",""30.8 x 400mm""],""B000BMNR02"":[""Silver"",""27.0 x 400mm""],""B000AO7G1W"":[""Black"",""25.4 x 400mm""],""B002ND5AGQ"":[""Black"",""26.2 x 400mm""],""B000AO5I6C"":[""Silver"",""26.0 x 400mm""],""B000AO9NCM"":[""Black"",""31.6 x 400mm""],""B000AO9YKI"":[""Silver"",""30.9 x 400mm""]}",In stock,https://www.amazon.com/Origin8-Pro-Fit-Alloy-Seat-Post/dp/B000BMT3BE/ref=sr_1_39
"DJC Bike Suspension Seatpost Shock Absorber Damper Post 27.2 30.9 31.6 mm, Lightweight Aluminum Body",$29.90,4.3 out of 5 stars,"3,398",DJC Components,"Spring Coil Suspension: Build-in spring coil and damper rubber absorb the vibration while riding, the seat post comfort your riding experience, improve the shocks. Rebound force adjustable by tighten or loose the bottom screw. Suspension travel 42mm/ 1.65inch.,★Pay Attention to Diameter Before Buy★ . Wrong diameter will not able to install, 27.2mm/28.6mm/30mm/30.4/30.9/31.6/33.9 they are different and not exchangeable. You can see your seatpost diameter if you take out it from the bike frame.,Clamp Angle Adjustable: Saddle clamp angle can adjust in -5 degree to +18 degree. Clamp offset 14mm.,Excellent Quality: Produced by world famous bike components supplier HL CORP and comply to international bicycle safety standard ISO 4210. Full aluminum 6061 body ensure the lightweight, 27.2mm weight 498g/ 1.1lbs, 31.6mm weight 508g/ 1.2lbs. Surface anodized.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. It fit for riders weight 50kg/ 110lbs to 100kg/ 220lbs(Clockwise the bottom screw if you are heavy, anticlockwise it if you are lightweight).","{""B08BG7JNR9"":[""black head"",""28.6mm(by shim adapter)""],""B08BG7CKNL"":[""black head"",""30mm(by shim adapter)""],""B08BGB8G1V"":[""black head"",""31.6mm""],""B08HXVTM6W"":[""black head"",""33.9mm(by shim adapter)""],""B08BG7P2GT"":[""red head"",""31.6mm""],""B08BG7FCKX"":[""golden head"",""30.9mm""],""B08BGWLHK7"":[""silver"",""30.9mm""],""B08BG88RG6"":[""black head"",""30.9mm""],""B08BG7K5WH"":[""red head"",""30.9mm""],""B08BG8V2BQ"":[""golden head"",""27.2mm""],""B08BG7MG15"":[""silver"",""27.2mm""],""B08BGZ2MRL"":[""black head"",""27.2mm""],""B08BG8QVQ5"":[""black head"",""30.4mm(by shim adapter)""],""B08BG836KK"":[""red head"",""27.2mm""],""B08BG918MT"":[""silver"",""31.6mm""],""B08BG86R66"":[""golden head"",""31.6mm""]}",In stock,https://www.amazon.com/DJC-Suspension-Seatpost-Absorber-Lightweight/dp/B08BG88RG6/ref=sr_1_38
ZUKKA Bike Suspension Seat Post 27.2/30.9/31.6 mm Shock Absorber Damper Bicycle SeatPost with Adjustable Clamp for Mountain Bike Road Bicycle,$23.99,4.3 out of 5 stars,16,ZUKKA,"Bike Seat Post Size: 30.9*300 mm (1.2*11.8 inch). Shock absorb travel 40 mm(1.57inch). weight: 550g (19.4 oz).,Good Shock Absorption Effect: ZUKKA suspension seatpost has a built-in spring coil and damper rubber, to absorb vibration during riding and bring a comfortable riding experience.,Adjustable: The bottom of the bicycle suspension seat post is designed with an adjustable preload, which can change the required force according to the rider's weight to achieve a good vibration absorption effect.,High Quality: Made of 6061 aluminum alloy body, durable and never rust.,Application: Suitable for most bikes, such as road /mountain/ track bikes, fixed-gear bicycles, downhill bikes, MTB, and BMX.,Note: Included saddle clamp, please measure the required diameter before purchasing.","{""B09QCGW7N5"":[""30.9x300 mm""],""B09ZXXM6S5"":[""31.6x350 mm""]}",In stock,https://www.amazon.com/ZUKKA-Suspension-Seatpost-Absorber-Bicycle/dp/B09QCGW7N5/ref=sr_1_37
Bike Seat Post 25.4/27.2/28.6 x 350 mm Aluminum Alloy Bicycle Seatpost for Mountain MTB Road Bike Fixed Gear Bike Seatpost,$7.95,4.5 out of 5 stars,360,Topbuti,"Please Pay Attention: Please do measure and confirm the actual required diameter you need before purchasing, otherwise you will find it too small or too big for your bike and waste your time to return it. Saddle clamp is NOT included.,Bike Seat Post Size: Length: 350mm/ 13.8 inch, Outer Diameter 25.4mm / 1 inch, Thickness of the tube: 2mm/ 0.08 inch, Color: black.,Material: The bicycle seat tube saddle pole is made of aluminum alloy, durable and stronger inside design will improve the load-bearing of seat post.,Easy to Install: Unbolt the old seat and remove bicycle seat post, then secure the seat bolt to the new bicycle seatpost and attaching it to the bike frame. Note: There is a safe line mark on the seat post. Please insert at least above the MINI INSERTION line.,Widely Use: The saddle pole bike seatpost seat tube is suitable for most old style bike, and the bike saddle with clamp, mountain bike, road bike, etc.","{""B098Q8CNNT"":[""27.2 x 350mm""],""B0B1LV7XQ9"":[""28.6 x 350mm""],""B08YY5TX8H"":[""25.4 x 350mm""]}",In stock,https://www.amazon.com/Topbuti-Aluminum-Bicycle-Mountain-Seatpost/dp/B098Q8CNNT/ref=sr_1_36
Bike Seatpost 27.2 350mm Length FOMTOR Bicycle Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$22.99,4.5 out of 5 stars,397,FOMTOR,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock,https://www.amazon.com/FOMTOR-Bicycle-Seatpost-Adjustable-Mountain/dp/B07PHQ2HY7/ref=sr_1_35
UPANBIKE Bike Seat Post 13.8inch (350mm) Bicycle Aluminium Alloy Seat Post with Micro Adjust Clamp (φ 25.4 27.2 28.6 30.4 30.9 31.6mm),$14.99,4.5 out of 5 stars,697,UPANBIKE,"Material: Aluminium Alloy 6061 T6.,Clamp is adjustable for the saddle tilt angle.,To fit frame seatpost hole: 30.9mm.,Length:350mm. Tube thickness:2.5mm, high strength.,【PAY ATTENTION】Please do measure and confirm the exact post diameter that you need for your bike before purchasing(Bike saddle is not included in the package).","{""B072KN8TR7"":[""Black 350*28.6mm""],""B0721SV627"":[""Black 350*27.2mm""],""B071GTNHP5"":[""Black 350*31.6mm""],""B072R4P4VZ"":[""Black 350*25.4mm""],""B0721S1BGT"":[""Black 350*30.9mm""]}",In stock,https://www.amazon.com/UPANBIKE-13-8inch-Bicycle-Alluminium-30-9350mm/dp/B0721S1BGT/ref=sr_1_34
FOMTOR Bike Seatpost 27.2/28.6/30.9/31.6mm x 400mm Bicycle Seat Post Alumium Adjustable Seatposts for MTB BMX Mountain Bike Road Bikes (SP306),$22.99,4 out of 5 stars,1,FOMTOR,"Note: Please choose the right size bike seat post.,Size: 27.2mm/28.6mm/30.9mm/31.6mm x 350mm; lightness and comfort.,High-quality Material: Made of high-strength aluminum alloy 6061 T6, the surface is frosted, make this bicycle seat tube anti slip, sturdy and durable, frosted surface, scratch resistance, very beautiful & generous.,Easy To Install: Can be completed in only a few minutes.,Universal: This bike tube is suitable for most bicycles such as road bike, mountain bike, MTB bike, BMX bike, fixed gear bicycle, mountain bike, downhill bike, track bike.",,In stock,https://www.amazon.com/FOMTOR-Seatpost-Adjustable-Seatposts-SP306/dp/B0BRQ6BGP5/ref=sr_1_32
Gio Seatpost 27.2 to 30.9mm Shim 100mm Length,$11.99,4.7 out of 5 stars,90,GIO,"Inner diameter: 27.2 mm, outer diameter: 30.9 mm - will convert a 27.2 seat post to fit a 30.9 seat (frame) tube,Length: 100 Millimetres,Material : Alloy,Weight : 44 grams",,In stock,https://www.amazon.com/Gio-Seatpost-27-2-30-9mm-Shim/dp/B074NZPRPM/ref=sr_1_30
Satori Trident-of Road Bike Bicycle UD Carbon Fiber Aluminum Alloy 18mm Offset Setback Seatpost Length 350mm,$19.98,4.1 out of 5 stars,46,Satori,"APPLICATION: Great for road bikes and commuting bikes.,CARBON SHAFT: Made of UD (unidirectional) carbon fiber which is twice as strong and tiff as woven carbon fibers, resulting in a light yet strong seat post for the weight weenies. Conveys pedalling power efficiently without any loss.,LIGHTWEIGHT ALLOY CLAMP: Head clamp is made of 6066 alumium alloy to reach the best balance of weight and cost. Adjustable design offers easy-to-set, secure, slip-free saddle positioning, allowing for quick and easy assembly and saddle angle adjustments.,SPECIFICATIONS : Diameter: 30.9mm. Length: 350mm. Minimum Insert: 100mm. Offset / Setback : 18mm. Cradle: 43x42mm. Rise Angle: -5º to 18º. Weight: 280g=0.62lbs,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide 2-year warranty! Made in Taiwan.","{""B089VN4J8F"":[""31.6mm""],""B089W1HRGX"":[""30.9mm""]}",In stock,https://www.amazon.com/Satori-Trident-Aluminum-Seatpost-Adjustable/dp/B089W1HRGX/ref=sr_1_31
