name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
FOMTOR 27.2 / 30.9 / 31.6 Bicycle Seatpost 350mm Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$22.99,4.5 out of 5 stars,120,FOMTOR,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.","{""B07PGMXRZX"":[""Black""]}",In stock
"BESNIN Seat Post,Bike Seatpost 27.2mm 350mm Bicycle Saddle Angle Adjustable Seatpost for MTB Road Bike BMX (27.2*350mm)",$230.00,4.4 out of 5 stars,34,BESNIN,"Size: 27.2mm(1.07 in) × 350mm(13.78 in)，outside diameter：27.2mm，Total length: 350mm，Weight:325(0.67 lb).,Material：aluminium alloy 6061(tube part) ，Anti-corrosion, anti-oxidation，suit for long cycling.,Adjustable：Clamp head angle adjustable,easy to install .you can find a comfort saddle angle for your personal love.,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc,The seatpost outside diameter is 27.2mm(1.07 in),please measure your bike and choose the right model.",,In stock
Platt Bike Seatpost 25.4/27.2/28.6/30.8/31.6 350mm Aluminum Alloy Bicycle Seat Post for MTB Road Bike BMX,$9.99,4.5 out of 5 stars,320,PLATT,"PAY ATTENTION:Please measure and confirm the exact post diameter required for your bike.,MATERIAL: Made of 6061 aluminum alloy, Lightweight strong and durable.Comes anodized in Black, Blue,Red and Silver,colorfast surface,great anti-corrosion,SIZE: Diameter: 25.4/27.2/28.6/30.8/31.6mm; Length:350mm;,SAFE LINE MARK: There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,USE&FIT:Widely use in most road bicycles, fixed gear bicycles, mountain bikes, downhill bicycles, rail bikes, MTB, etc.","{""B08PCNJNGP"":[""silver"",""25.4mm""],""B08PCM3ZBQ"":[""silver"",""31.6mm""],""B08PCPHZYD"":[""blue"",""27.2mm""],""B08PCNS1LT"":[""black"",""28.6mm""],""B08PCLQYZK"":[""black"",""27.2mm""],""B08PCM86Y9"":[""black"",""31.6mm""],""B08PCM6MKW"":[""red"",""28.6mm""],""B08PCP41Q9"":[""black"",""25.4mm""],""B08PCQK7BS"":[""blue"",""31.6mm""],""B08PCPM7CR"":[""red"",""31.6mm""],""B08PCPJT3X"":[""blue"",""25.4mm""],""B08PCMJBVG"":[""silver"",""28.6mm""],""B08PCQ5DL6"":[""red"",""27.2mm""],""B08PCNHBBX"":[""blue"",""28.6mm""],""B08PCLGVFH"":[""red"",""25.4mm""],""B08PCNWJ6P"":[""silver"",""27.2mm""],""B08PCQL8LF"":[""black"",""30.8mm""]}",In stock
"Bicycle Seat Tube Length, Bicycle Seatpost Replacement for Road and Mountain Bikes, Fixed Gear, Black",$9.29,4.6 out of 5 stars,42,Risbay,"Package contains:1Pc Seatpost.Size:25.4x300mm/1''x11.81''(D*H).,Made of aluminum alloy, lightweight,anti-rut and durable.,Easy to install, just unbolt the old seat and remove the seatpost, then bolt the seat to the new seatpost and install it into the bike frame.,Widely be used for most old style bike and the bike saddle with clamp.,Please measure the actual required diameter before purchasing. (Saddle clamp is not included,please buy the saddle clamp separately if needed.)","{""B098N4WKCC"":[""28.6 x 300 mm""],""B098N3DTQZ"":[""27.2 x 250 mm""],""B098N3M9BM"":[""27.2 x 300 mm""],""B098N6F72Y"":[""25.4 x 300 mm""]}",In stock
HUA 27.2 x 300 mm Alloy Seatpost 1.07inchx11.81inch Bike Bicycle Alluminium Alloy Seat Post with Micro Adjust Clamp,$15.99,4.2 out of 5 stars,437,HUA,"Lighweight Alluminium alloy tube,diameter:27.2mm,300 mm in length,Black,Replacement seatpost for most bike, mountain bike, road bike, universal bikes",,In stock
Bike Seat Post 350mm x 25.4/27.2/28.6/30.4/31.6 BMX Seat Bike Seatpost Aluminum Alloy Black for Most Bicycle Road Bike Mountain Bike,$8.99,4.3 out of 5 stars,267,Simida,"【Attention】:Please measure the correct diameter required before buying. Saddle clamp is not included, only suitable for bicycle saddles with clamp.,【Choose Size】: Accurately measure the diameter of your old bicycle seat post and choose the same size.Please refer to the 6th picture.,【Bike Seat Post Size】: Length: 350mm ; Thickness: 3mm ; Diameter: 25.4mm(1""); 27.2mm(1.07""); 28.6mm(1.12""); 30.4mm(1.19""); 31.6mm(1.24"").,【Bike Seatpost Material】: Bike Seat Post is made of 6061 aluminum alloy, strong and durable, never rust.,【Range of Use】: Suitable for most bicycles，downhill bike, mountain bikes, track bike, fixed gear bicycle, MTB, BMX, DH.","{""B08THKKC2W"":[""Black 31.6*350mm""],""B08THPPYSJ"":[""Black 27.2*350mm""]}",In stock
"Thinvik Bike Seat Post 350mm 25.4/27.2/28.6/30.4/30.8/31.6/31.8mm Adjustable with Fixing Clip- Aluminum Alloy Bicycle Seatpost Replacement for Road&Mountain Bike,MTB,MTN BMX",$14.99,4.6 out of 5 stars,135,Thinvik,"【Important Note】Please do measure the actual required diameter before purchasing.(There is a safe line mark on the seat post. Please insert at least above the minimum safety line.),【Adjustable&Fixed】Adjustable Seat Post Clamp ,Make your riding more comfortable convenient to install.With Fixing Clip(No need to purchase seat bag clamp separately),【Suitable For】Suitable for most mountain bikes, road bike, fixed gear bicycle, downhill bike, track bike, MTB, BMX, DH, etc,【Superb Material】Seatpost made of 6061 aluminum alloy,Light ,strong and durable,【Quality Guarantee】We offer our clients two year warranty, if you have any problem with the product, feel free to contact us","{""B097TDRGDK"":[""Black"",""28.6mm""],""B097TDS5J9"":[""Black"",""27.2mm""],""B097TG4QNB"":[""Black"",""30.4mm""],""B097TD7Y4K"":[""Black"",""30.8mm""],""B0B3RMVLGQ"":[""Black"",""31.8mm""],""B097TFQYMV"":[""Black"",""31.6mm""],""B097TBZVXP"":[""Black"",""25.4mm""]}",In stock
Carbon Bike Seatpost 27.2/31.6 Ultralight Carbon Fiber Bicycle Seat Post Bike Seat Tube for Mountain Road Bikes MTB BMX,$27.99,4.5 out of 5 stars,71,TPard,"Ultralight Carbon Fiber: Made of full 3K T800 carbon fiber -- as known as ""black gold"" in the industry, Light weight, never rust.,Size: Φ27.2 × 350mm (apx. 220g/pc), Total length: 350mm, Tube Length: 325mm, Head Length: 25mm. Strength: maxium of 220lbs ; Setback: 0mm. Adjust tube length of 0 to 320mm.,How to Choose Yours: You need to either check your INTERNAL diameter or check the specs on your original seat tube or bike.,Adjustable Seat Angle: The seat angle is controlled by how the bolts are tensioned. You can probably get a pretty steep angle by loosing the rear bolt and tightening the front bolt. The recommended maximum torgue force would be 7 Nm, or else the cracks may occur.,Wide Application: Suitable for most mountain bikes, road bikes, fixed gear bicycle, downhill bikes, track bikes, MTB, BMX, DH, etc.","{""B0B2CYW5TQ"":[""27.2mm*350mm"",""Matte Carbon""]}",In stock
"CYSKY 25.4/27.2/28.6/30.4/30.8 SeatPost 350mm Bike Seat Post Suitable for Most Bicycle Mountain Bike Road Bike MTB MTN BMX (Aluminum Alloy, Black)",$15.99,4.4 out of 5 stars,626,CYSKY,"Size: 25.4 × 350mm (apx 305g/pc), Total length: 350mm, Tube Length: 325mm, Head Length: 25mm.,Strength: 4.9 levels ultra high strength, maxium of 580lbs ; Setback: 20mm. Adjust tube length of 0 to 320mm,Made of ultra light and strong 6061 T6 aluminum alloy. Light weight, never rust.,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc,With adjustable head, Easy to install. Frosting finish, exquisite workmanship, nice touch feeling","{""B074RG6FMX"":[""30.8mm*350mm""],""B0741TJDKF"":[""28.6mm*350mm""],""B071R482FH"":[""25.4 x 350mm""],""B0716KCGXG"":[""27.2 x 350mm""],""B0741TFFDQ"":[""30.4mm*350mm""]}",In stock
"Thinvik Bike Seat Post,Polished Aluminum Alloy,350mm ,Mountain &Road Bicycle Fixed Gear Cycling Seatpost 25.4/27.2/28.6mm ,Silver Seat Post Replacement",$11.99,4.5 out of 5 stars,110,Thinvik,"【IMPORTANT NOTE】Please do measure the actual required diameter before purchasing. (Saddle clamp is not included, please buy the saddle clamp separately if needed),【RELAX RIDING】Made of Polished Aluminum Alloy,light weight,strong and durable,Stable and not easy to break,【USE&FIT】Length:350mm;Diameter:25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm;Thickness of the tube:3mm.Seatpost used for for most old style bike,and the bike saddle with clamp,【SAFE LINE MARK】There is a safe line mark on the seat post. Please insert at least above the minimum safety line,【EASY INSTALLATION】Just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame","{""B08LDFDBQB"":[""28.6*350mm""],""B09D3MZY4F"":[""27.2*350mm""],""B08LDCPM1W"":[""25.4*350mm""]}",In stock
"31.6X 300 mm Alloy Seatpost,Bike Bicycle Alluminium Alloy Seat Post with Micro Adjust Clamp",$15.99,4.8 out of 5 stars,18,HONG111,"Lighweight Alluminium alloy tube,27.2mm,300 mm in length,Black,Replacement seatpost for most bike, mountain bike, road bike, universal bikes",,In stock
UPANBIKE Bike Seatpost 450mm(17.7inch) Extra Long Bicycle Seatpost Saddle Tube with Micro Adjust Clamp (φ 25.4 27.2 28.6 30.4 30.9 31.6mm),$22.99,4.4 out of 5 stars,50,UPANBIKE,"To fit frame seatpost hole: 25.4mm, Extra long: 17.7"" (45cm),Important note: real measure of the seatpost diameter is a little smaller than the number marks on it. e.g.:25.4mm one may measures about 25.0~25.2mm only,Clamp is adjustable for the saddle tilt angle,Replacement seatpost for most bike, mountain bike, road bike, universal bikes,Tube Outter diameter: 25.4mm","{""B08P4MQ3GL"":[""31.6mm""],""B08P4NHRQW"":[""27.2mm""],""B08P4LKXHB"":[""28.6mm""],""B08P4MKK6G"":[""25.4mm""],""B08P4MCVF1"":[""30.8mm""],""B08P4NL38P"":[""30.4mm""]}",In stock
SATORI Harmony Road Mountain Bike Bicycle Suspension Seatpost 30.9x350mm Travel 40mm,$39.98,4.5 out of 5 stars,78,Satori,"SIZE: Diameter: 30.9mm. Please make sure the inner diameter of your seat tube is before purchase. Minimum insert: 100mm. Important: This suspension seatpost can NOT be shortened, please figure out how deep your seat tube can accommodate the seatpost before making a purchase.,SPECS: Material: Forged AL6061. Spring: Coil Spring. Travel: 40mm. Length: 350mm. Minimum Insert: 100mm. Cradle Size: 43x46mm. Rise: -5° to +18°. Adjustment: Preload.,ANTI-SIDEPLAY: Based on the patented quadrilateral and one-piece forged stanchion, this seatpost is utterly immune to side-to-side play.,ADJUSTABLE PRELOAD: The coil spring provides just the right amount of compression and rebound damping. The preload is adjustable to the rider's weight. Weight loading: 85-120kg (187-265 lb).,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide one year warranty! Made in Taiwan.",,In stock
"FOMTOR Bike Suspension Seatpost 27.2 30.9 31.6 Length 350mm MTB Adjustable Seat Post for Mountain Bike Road Bike Folding Bike Track Bike MTB, BMX …",$21.99,2.9 out of 5 stars,9,FOMTOR,"Suspension seatpost. Build-in PU spring.Help to alleviate the shocks from all the bumpy roads.Help to make your bike very comfortable to ride.It can be adjusted to soft or hard.,Made of 6mm High quality aluminium alloy.Light weight,never rust.,Saddle clamp angle can adjust in -5 degree to +18 degree. 2 bolts hold the clamp, enhance safe and easy to install.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc","{""B09H59BR3L"":[""31.6 Centimeters""],""B09H58916X"":[""30.9 Millimeters""],""B09H2ZJ9YR"":[""27.2 Millimeters""]}",In stock
"Bike Seat Post, Aluminum Alloy Bicycle Seat Post 27.2 / 30.9 / 31.6 * 350mm, Bike Seatpost for MTB Road Bike BMX",$15.99,4.6 out of 5 stars,51,GUANG ZHIZHUO,"[HIGH QUALITY AND DURABILITY] - Lightweight one-piece bicycle seatpost is made of high quality aluminum alloy, which is light weight, corrosion resistant, not easy to damage, and can be used for a long time. Maximum load is 265 lbs.,[MODEL DIMENSIONS] - Aluminum bike seatpost with diameter of 27.2mm / 30.9mm / 31.6mm and length of 350mm, suitable for men and women. Note: Please accurately measure the size of the original seat post before purchasing, and choose the same size to buy.,[ADJUSTABLE SEAT ANGLE] -The seatpost clamp can flexibly change the seat angle, which can be adjusted according to your driving habits, making driving more comfortable. The seatpost clamp locks the saddle firmly, making it comfortable and safe to ride without wobbling.,[EASY TO ASSEMBLE] - The bike seat post is printed with a clear scale, allowing you to know exactly the insertion depth of the seatpost, easy to install and use. Our bicycle seat posts are suitable for city, road, hiking and touring bikes.,[BRAND GUARANTEE] - GUANG ZHIZHUO focuses on the development and research of bicycle category. If the seatpost you purchased has any quality problems within 30 days, please contact us for a return and exchange without any risk. Take action now and add a high quality seatpost to your cart!","{""B0BFW813GK"":[""30.9mm""]}",In stock
Pivotal Seatpost 25.4mm/27.2mm/30.9mm/31.6mm X 300mm Length Black,$23.90,4.1 out of 5 stars,13,bikinGreen,For Pivotal System Saddle,"{""B097ZP28FH"":[""Black"",""25.4mm""],""B097ZMZFRJ"":[""Black"",""30.9mm""],""B097ZN8GXD"":[""Black"",""27.2mm""]}",In stock
"BUCKLOS Carbon Bike Seatpost 27.2 30.8 31.6 x 350mm 400mm, Mountain Bike Road Bicycle Seat Post 3K Carbon Fiber Adjustable Ultra-Light, Suitable for MTB BMX Gravel, Hybrid, and E-Bikes Urban",$25.99,3.3 out of 5 stars,26,BUCKLOS,,"{""B09JWNM2CS"":[""27.2*350mm""],""B09JWN6ZGJ"":[""30.8*400mm""],""B09JWPS93H"":[""31.6*400mm""],""B09JWN1RQS"":[""27.2*400mm""],""B09JWN8FKP"":[""30.8*350mm""],""B09JWMHTMM"":[""31.6*350mm""]}",In stock
"BUCKLOS Bike Seatpost 27.2 30.8 31.6 x 350mm 400mm, Mountain Bike Road Bicycle Seat Post Aluminum Alloy Adjustable Ultra-Light, Suitable for MTB Road BMX Gravel, Hybrid, and E-Bikes Urban",$17.99,4.4 out of 5 stars,31,BUCKLOS,"【Size】★Attention in advance★Before ordering, please measure and check the diameter of your current bicycle seatpost size. This bicycle seatpost diameter: 27.2mm/30.8mm/31.6mm; length: 350mm/400mm; weight: about 294.4g/27.2*350mm (different sizes, different weights) This product is suitable for riders weighing 110 pounds to 220 pounds,【Material】The bike seatpost adopts a lightweight aluminum alloy body, which is light in weight and durable. At the same time, the surface of the bicycle seat post is frosted, with fine workmanship and beautiful lines,【Easy installation】There is a safety line mark on the bicycle seatpost, please insert it at least above the lowest safety line. The installation process of the bicycle seatpost is simple and convenient: just loosen the bolts of the old seatpost and remove the seatpost, then fix the seatpost bolts to the new seatpost and install it in the bicycle frame.,【Operation adjustment】The arch and oval seat cushions can adjust the screws of the seat post. The design of two bolts makes it easy to adjust the front and back infinite angles. Tightening the screws will not loosen,【Adaptation】 Suitable for most mountain bikes, road bikes, downhill bikes, track and field bikes, MTB, BMX, DH, etc","{""B09LQZBWJ8"":[""Red"",""30.8*400mm""],""B09LR1XJNV"":[""Black"",""27.2*350mm""],""B09LR1ZR1R"":[""Black"",""31.6*350mm""],""B09LR1RBC5"":[""Black"",""30.8*350mm""],""B09YV5FDB2"":[""Black"",""30.8*400mm""],""B09YV4MTJ1"":[""Black"",""27.2*400mm""],""B09YV5PWHQ"":[""Black"",""31.6*400mm""]}",In stock
"Suspension Seatpost 27.2mm 30.9mm 31.6mm for Bicycle, Shock-Absorber Bike Seat Post for Road, Gravel, Mountain",$84.99,5 out of 5 stars,4,DECKAS,"Diameter: 27.2mm/30.9mm/31.6mm.,Suspension travel: 50mm, length: 365mm, off set:25mm, weight: 27.2mm(1.8lb),30.9mm(1.92lb),31.6mm(1.95lb).,Made with aerospace grade material 6061-T6 aluminum alloy.,Progressive coil spring for optimum suspension function.,Pro-loaded adjuster nut for suspersion function adjustability.","{""B0D4TT4P84"":[""31.8mm x 360mm""],""B0C6XK61B8"":[""31.6mm x 360mm""],""B0D4TS93T5"":[""28.6mm x 360mm""],""B0D4TG95T8"":[""30.4mm x 360mm""],""B0C6XKS3MH"":[""30.9mm x 360mm""],""B0D4TT2Z1W"":[""33.9mm x 360mm""],""B0C6XJMNM8"":[""27.2mm x 360mm""]}",In stock
