name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
"Suspension Seatpost 27.2mm 30.9mm 31.6mm for Bicycle, Shock-Absorber Bike Seat Post for Road, Gravel, Mountain",$84.99,5 out of 5 stars,,Back to results,"Diameter: 27.2mm/30.9mm/31.6mm.,Suspension travel: 50mm, length: 365mm, off set:25mm, weight: 27.2mm(1.8lb),30.9mm(1.92lb),31.6mm(1.95lb).,Made with aerospace grade material 6061-T6 aluminum alloy.,Progressive coil spring for optimum suspension function.,Pro-loaded adjuster nut for suspersion function adjustability.","{""B0D4TT4P84"":[""31.8mm x 360mm""],""B0C6XK61B8"":[""31.6mm x 360mm""],""B0D4TS93T5"":[""28.6mm x 360mm""],""B0D4TG95T8"":[""30.4mm x 360mm""],""B0C6XKS3MH"":[""30.9mm x 360mm""],""B0D4TT2Z1W"":[""33.9mm x 360mm""],""B0C6XJMNM8"":[""27.2mm x 360mm""]}",In stock
SENQI Bicycle Mountain Bike seat Post Aluminum Alloy seat Tube φ25.4 / 27.2 / 28.6 / 30.4 / 30.8 / 31.8 / 33.9 mm * 350/450/500/530 mm,$,4.6 out of 5 stars,,Back to results,"Optional multiple diameters: φ25.4 / 27.2 / 28.6 / 30.4 / 30.8 / 31.8 / 33.9 mm,Seat post length: 350/450/500/530 mm, thickness: 2.2 mm,Material: Aluminum alloy, strong and durable.,Color: Black, Silver,Applies to older bikes, mountain bikes, road bikes and regular bikes.","{""B07RQ5V8Z9"":[""30.4*450mm Black""],""B07RQ85YBW"":[""25.4*450mm Silver""],""B07RN731HW"":[""30.8*450mm Black""],""B07RQ75D84"":[""28.6*350mm Silver""],""B07RP8NVGW"":[""33.9*530mm Black""],""B07RQ7BSQZ"":[""28.6*350mm Black""],""B07RQ6LB5F"":[""30.4*450mm Silver""],""B07RQ79SQX"":[""31.8*500mm Black""],""B07RP8JMX2"":[""25.4*350mm Silver""],""B07RQ6SM8Z"":[""25.4*450mm Black""],""B07RQ6PJNN"":[""27.2*450mm Silver""],""B07RN7YC45"":[""27.2*350mm Silver""],""B07RQ73RSM"":[""27.2*450mm Black""],""B07RQ6HDPH"":[""28.6*450mm Silver""],""B07RQ79XTP"":[""33.9*530mm Silver""],""B07RP99758"":[""25.4*350mm Black""],""B07RN6GLXC"":[""30.4*350mm Black""],""B07RQ7PJC9"":[""27.2*350mm Black""],""B07RQ83DCW"":[""28.6*450mm Black""],""B07RP9QJPT"":[""31.8*500mm Silver""]}",In stock
ZUKKA Bike Suspension Seat Post 27.2/30.9/31.6 mm Shock Absorber Damper Bicycle SeatPost with Adjustable Clamp for Mountain Bike Road Bicycle,$,4.3 out of 5 stars,,Back to results,"Bike Seat Post Size: 30.9*300 mm (1.2*11.8 inch). Shock absorb travel 40 mm(1.57inch). weight: 550g (19.4 oz).,Good Shock Absorption Effect: ZUKKA suspension seatpost has a built-in spring coil and damper rubber, to absorb vibration during riding and bring a comfortable riding experience.,Adjustable: The bottom of the bicycle suspension seat post is designed with an adjustable preload, which can change the required force according to the rider's weight to achieve a good vibration absorption effect.,High Quality: Made of 6061 aluminum alloy body, durable and never rust.,Application: Suitable for most bikes, such as road /mountain/ track bikes, fixed-gear bicycles, downhill bikes, MTB, and BMX.,Note: Included saddle clamp, please measure the required diameter before purchasing.","{""B09QCGW7N5"":[""30.9x300 mm""],""B09ZXXM6S5"":[""31.6x350 mm""]}",In stock
"Thinvik Bike Seat Post Matte Aluminum Alloy,Length 350mm,Bicycle Seat Post Replacement for BMX MTB Road&Mountain Bike,Fixed Gear Bike Seatpost 25.4/27.2/28.6/30.4/30.8/31.6mm",$7.99,4.4 out of 5 stars,,Back to results,"【Important Note】Please do measure the actual required diameter before purchasing.(How to choose the right size, please refer to Figure 5) Saddle clamp is not included, please buy the saddle clamp separately if needed.,【Superb Material】Seatpost made of 6061 aluminum alloy,strong and durable.,【Use&Fit】Seatpost used for for most old style bike,and the bike saddle with clamp.,【Safe Line Mark】There is a safe line mark on the seat post. Please insert at least above the minimum safety line.,【Size-Length】350mm;Diameter:25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm;Thickness of the tube:3mm.","{""B083FN82RS"":[""Black"",""27.2mm""],""B083J5WTHD"":[""Black"",""31.6mm""],""B08LDCBVPC"":[""Silver"",""30.4mm""],""B08LDFZNVG"":[""Silver"",""30.8mm""],""B083J567QW"":[""Black"",""30.4mm""],""B083J52Q3K"":[""Black"",""30.8mm""],""B083FNN6FK"":[""Black"",""25.4mm""],""B083FQ3Z1D"":[""Black"",""28.6mm""],""B08LDDPFH7"":[""Silver"",""31.6mm""]}",In stock
PLATT Bike Seatpost Aluminum Alloy Extra Long 17.7inch(450mm) Replacement Bicycle Fixed Gear Seatpost for E-Bike BMX Bike φ 25.4/27.2/28.6/30.8/31.6mm,$18.99,,,Back to results,"PAY ATTENTION:Please measure and confirm the exact post diameter required for your bike.,MATERIAL: Made of 6061 aluminum alloy, Lightweight strong and durable.Comes anodized in Black, Blue,Red and Silver,colorfast surface,great anti-corrosion,SIZE: Diameter: 25.4/27.2/28.6/30.8/31.6mm; Length:450mm;,SAFE LINE MARK: There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,USE&FIT:Widely use in most road bicycles, fixed gear bicycles, mountain bikes, downhill bicycles, rail bikes, MTB, etc.","{""B0CH3762JB"":[""Silver"",""30.8*450mm""],""B0CH34HD96"":[""Black"",""25.4*450mm""],""B0CH38WHDG"":[""Black"",""27.2*450mm""],""B0CH34HV83"":[""Black"",""28.6*450mm""],""B0CH38HPKR"":[""Silver"",""27.2*450mm""],""B0CH36K37Z"":[""Black"",""30.8*450mm""],""B0CH38DVXF"":[""Black"",""31.6*450mm""],""B0CH39FQPR"":[""Silver"",""31.6*450mm""],""B0CH389QBC"":[""Silver"",""28.6*450mm""],""B0CH383RHF"":[""Silver"",""25.4*450mm""]}",In stock
FOMTOR Bike Seatpost 27.2/28.6/30.9/31.6mm x 400mm Bicycle Seat Post Alumium Adjustable Seatposts for MTB BMX Mountain Bike Road Bikes (SP306),$,4 out of 5 stars,,Back to results,"Note: Please choose the right size bike seat post.,Size: 27.2mm/28.6mm/30.9mm/31.6mm x 350mm; lightness and comfort.,High-quality Material: Made of high-strength aluminum alloy 6061 T6, the surface is frosted, make this bicycle seat tube anti slip, sturdy and durable, frosted surface, scratch resistance, very beautiful & generous.,Easy To Install: Can be completed in only a few minutes.,Universal: This bike tube is suitable for most bicycles such as road bike, mountain bike, MTB bike, BMX bike, fixed gear bicycle, mountain bike, downhill bike, track bike.",,In stock
"DJC Bike Suspension Seatpost Shock Absorber Damper Post 27.2 30.9 31.6 mm, Lightweight Aluminum Body",$29.90,4.3 out of 5 stars,,Back to results,"Spring Coil Suspension: Build-in spring coil and damper rubber absorb the vibration while riding, the seat post comfort your riding experience, improve the shocks. Rebound force adjustable by tighten or loose the bottom screw. Suspension travel 42mm/ 1.65inch.,★Pay Attention to Diameter Before Buy★ . Wrong diameter will not able to install, 27.2mm/28.6mm/30mm/30.4/30.9/31.6/33.9 they are different and not exchangeable. You can see your seatpost diameter if you take out it from the bike frame.,Clamp Angle Adjustable: Saddle clamp angle can adjust in -5 degree to +18 degree. Clamp offset 14mm.,Excellent Quality: Produced by world famous bike components supplier HL CORP and comply to international bicycle safety standard ISO 4210. Full aluminum 6061 body ensure the lightweight, 27.2mm weight 498g/ 1.1lbs, 31.6mm weight 508g/ 1.2lbs. Surface anodized.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. It fit for riders weight 50kg/ 110lbs to 100kg/ 220lbs(Clockwise the bottom screw if you are heavy, anticlockwise it if you are lightweight).","{""B08BG7JNR9"":[""black head"",""28.6mm(by shim adapter)""],""B08BG7CKNL"":[""black head"",""30mm(by shim adapter)""],""B08BGB8G1V"":[""black head"",""31.6mm""],""B08HXVTM6W"":[""black head"",""33.9mm(by shim adapter)""],""B08BG7P2GT"":[""red head"",""31.6mm""],""B08BG7FCKX"":[""golden head"",""30.9mm""],""B08BGWLHK7"":[""silver"",""30.9mm""],""B08BG88RG6"":[""black head"",""30.9mm""],""B08BG7K5WH"":[""red head"",""30.9mm""],""B08BG8V2BQ"":[""golden head"",""27.2mm""],""B08BG7MG15"":[""silver"",""27.2mm""],""B08BGZ2MRL"":[""black head"",""27.2mm""],""B08BG8QVQ5"":[""black head"",""30.4mm(by shim adapter)""],""B08BG836KK"":[""red head"",""27.2mm""],""B08BG918MT"":[""silver"",""31.6mm""],""B08BG86R66"":[""golden head"",""31.6mm""]}",In stock
PLATTBK Bike Seat Post Extra Long 440mm (17.3inch) Aluminum Alloy Replacement Bicycle Seatpost 25.4/27.2/28.6/30.9/31.6mm for BMX Rock MTB Ebikes,$24.99,,,Back to results,"【PAY ATTENTION】Please measure and confirm the exact post diameter required for your bike.,【MATERIAL】 Made of 6061 aluminum alloy, Lightweight strong and durable.Comes anodized in Black,Colorfast Surface,Great Anti-corrosion,【SIZE】Diameter: 25.4/27.2/28.6/30.9/31.6mm; Length:440mm;,【SAFE LINE MARK】There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,【USE&FIT】Widely use in most road bicycles, fixed gear bicycles, Ebikes, downhill bicycles, rail bikes, MTB, etc.","{""B0CY5LTNQP"":[""27.2mm""],""B0CY5MM8KC"":[""31.6mm""],""B0CY5L8M4F"":[""28.6mm""],""B0CY5NZ9ZH"":[""30.9mm""],""B0CY5L795D"":[""25.4mm""]}",In stock
Bike Seat Post 25.4/27.2/28.6 x 350 mm Aluminum Alloy Bicycle Seatpost for Mountain MTB Road Bike Fixed Gear Bike Seatpost,$7.95,4.6 out of 5 stars,,Back to results,"Please Pay Attention: Please do measure and confirm the actual required diameter you need before purchasing, otherwise you will find it too small or too big for your bike and waste your time to return it. Saddle clamp is NOT included.,Bike Seat Post Size: Length: 350mm/ 13.8 inch, Outer Diameter 25.4mm / 1 inch, Thickness of the tube: 2mm/ 0.08 inch, Color: black.,Material: The bicycle seat tube saddle pole is made of aluminum alloy, durable and stronger inside design will improve the load-bearing of seat post.,Easy to Install: Unbolt the old seat and remove bicycle seat post, then secure the seat bolt to the new bicycle seatpost and attaching it to the bike frame. Note: There is a safe line mark on the seat post. Please insert at least above the MINI INSERTION line.,Widely Use: The saddle pole bike seatpost seat tube is suitable for most old style bike, and the bike saddle with clamp, mountain bike, road bike, etc.","{""B098Q8CNNT"":[""27.2 x 350mm""],""B0B1LV7XQ9"":[""28.6 x 350mm""],""B08YY5TX8H"":[""25.4 x 350mm""]}",In stock
SATORI Trident of Road Bike Bicycle Carbon Fiber Aluminum Alloy 18mm Offset Setback Seatpost Seat Post with Adjustable Clamp 30.9mm x 350mm,$,3.8 out of 5 stars,,Back to results,"APPLICATION: Great for road bikes and commuting bikes.,CARBON SHAFT: Made of UD (unidirectional) carbon fiber which is twice as strong and tiff as woven carbon fibers, resulting in a light yet strong seat post for the weight weenies. Conveys pedalling power efficiently without any loss.,LIGHTWEIGHT ALLOY CLAMP: Head clamp is made of 6066 alumium alloy to reach the best balance of weight and cost. Adjustable design offers easy-to-set, secure, slip-free saddle positioning, allowing for quick and easy assembly and saddle angle adjustments.,SPECIFICATIONS : Diameter: 30.9mm. Length: 350mm. Minimum Insert: 100mm. Offset / Setback : 18mm. Cradle: 43x42mm. Rise Angle: -5º to 18º. Weight: 280g=0.62lbs,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide 2-year warranty! Made in Taiwan.",,In stock
MY MIRONEY 27.2 X 300mm Bike Seat Post Matte Black Bike Seatpost Aluminum Alloy Bicycle Seat Post Replacement for Road & Mountain Bike,$,3.9 out of 5 stars,,Back to results,"🚴‍♂️Bike Seatpost - Diameter: 27.2mm/1.07""; Length: 300mm/11.81""; Thickness of the tube: 2.2mm/0.09"".,🚴‍♂️Suitable for most bike,such as fixed gear bicycle, mountain bikes, track bike, road bike, etc.,🚴‍♂️Made of high-quality aluminum alloy, light weight but good load-bearing, good touch and anti-oxidation.,🚴‍♂️Easy to install, just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame.,🚴‍♂️Note:There is a safe line mark on the seat post. Please insert at least above the minimum safety line.",,In stock
Origin8 Pro-Fit Alloy Seat Post,$29.99,4.7 out of 5 stars,,Back to results,"Forged alloy shaft,Anodized finish,Laser etched graphics,400mm XTRA long length","{""B0006B7K5Q"":[""Silver"",""28.6 x 400mm""],""B002ND7EB0"":[""Black"",""27.0 x 400mm""],""B000AO9NBS"":[""Black"",""27.2 x 400mm""],""B0039UW934"":[""Black"",""28.6 x 400mm""],""B002ND5AJ8"":[""Black"",""26.8 x 400mm""],""B00139VTPC"":[""Silver"",""27.2 x 400mm""],""B000AO5I8K"":[""Silver"",""31.6 x 400mm""],""B000BMT3A0"":[""Silver"",""25.8 x 400mm""],""B000BMUCIC"":[""Silver"",""26.2 x 400mm""],""B00075CLJQ"":[""Black"",""29.2 x 400mm""],""B000BMT3BE"":[""Black"",""30.9 x 400mm""],""B000AO9YJE"":[""Silver"",""25.4 x 400mm""],""B0063W6O0E"":[""Black"",""30.8 x 400mm""],""B000BMNR02"":[""Silver"",""27.0 x 400mm""],""B000AO7G1W"":[""Black"",""25.4 x 400mm""],""B002ND5AGQ"":[""Black"",""26.2 x 400mm""],""B000AO5I6C"":[""Silver"",""26.0 x 400mm""],""B000AO9NCM"":[""Black"",""31.6 x 400mm""],""B000AO9YKI"":[""Silver"",""30.9 x 400mm""]}",In stock
"Bike SeatPost 27.2mm 30.9mm 31.6mm Aluminum Alloy 350mm Bicycle Seat Post for Mountain Road Bikes BMX, black",$,,,Back to results,"Size: Diameter: 27.2mm 30.9mm 31.6mm; Length: 350 mm (13.8inch),Material: made of high strength aluminum alloy, light weight, anti-rust and durable.,Pay Attention: Please measure the original bike seatpost diameter and choose the correct size before purchasing.,Easy installation: Unbolt your old seat and remove your seatpost then on your seat to your new seat post and install it into your bike frame.,Compatibility: Suitable for most mountain bikes, road bikes, downhill bikes, BMX, DH, etc.",,In stock
Bike Seatpost 27.2 350mm Length FOMTOR Bicycle Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$,4.5 out of 5 stars,,Back to results,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock
Ritchey Comp 2-Bolt Seatpost: BB Black 400mm x 30.9mm,$,4.2 out of 5 stars,,Back to results,"Proven 2-bolt design provides a class-leading balance between strength, weight and easy adjustability. Low-profile clamp reduces stress on lightweight rails and won't bottom out.,Diameter: 26.8, 27.0, 27.2, 30.9, 31.4, 31.6mm.,Total length: 300, 350, 400mm (including 100mm of minimum insert),Offset: 25mm.,Saddle clamp: standard. Saddle clamp torque: 13Nm (max).",,In stock
Bike Seat Post 30.9mm x 350mm FOMTOR Bicycle Alumium Adjustable Bicycle Seatpost for MTB Road Bike BMX,$,4.3 out of 5 stars,,Back to results,"Made of High quality 6061 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,Only fit for Seat Post Diameter:30.8mm or 30.9mm.Length:350mm.Setback: 20mm. Adjust tube length of 0 to 320mm.To choose the correct seatpost size, please measure inside diameter of the frame before you buy it.,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, convenient to install.,Suitable for most mountain bikes, road bike, fixed gear bicycle, downhill bike, track bike, MTB, BMX, DH, etc",,In stock
GANOPPER Suspension Seatpost Fixie MTB Mountain Bike Seat Post 25.4mm 27.2mm 28.6mm 30.4mm 30.9mm 31.6mm,$,4.3 out of 5 stars,,Back to results,"[Friendly Tips]:1> This 30.9 Mountain Bike suspension seatpost is designed to absorb the shocks from the road suck as hitting a pothole ,it is not for making the ride like sitting on a limousine ,If you need more comfortable riding,please consider advanced remoted control or hydraulic seat post.2> Seatpost clamp is not included,[Specification]:Material: 6061 Aluminum alloy barrel& Steel Mount, durable.Seatpost Clamp Mount Diameter: 22.2mm(O.D.).Length: 350mm.Diameter:30.9mm(real outder diameter ,no adapter),[Damping type]:Built-in Coil Spring Suspension, Travel: 40mm adjustable preload suspension travel.Tube Thickness: 3 mm.Weight: Approx 512g(30.9mm),[Wide Application]:Fit For beach cruiser bikes,mountain bikes,tankdem bikes,comfort bikes,Cyclocross Bikes, Electric Bikes, Folding Bikes, Hybrid Bikes, Kids Bikes,Time Trial/Triathlon Bike, Touring Bike, Town Bike, Track Bike, Tricycle, Unicycle, Urban Bike - Fixed Gear Bikes and BMX bikes etc.,,[How to Choose the Size]:(1)Check the Original Seatpost Size Marked on the body ,choose the same size as the original one.(2)Inquire the bike frame maker to get the further information(3)Measure the inside diameter of the frame tube(considering Operator,measuring tool , Temperature,etc,normally it is not accurate, )","{""B0BS8R2C1J"":[""25.4*350mm""],""B089R9TDTS"":[""27.2*350mm""],""B089R8TVL9"":[""30.9*350mm""],""B089R985TK"":[""31.6*350mm""]}",In stock
UPANBIKE Bike Seat Post 13.8inch (350mm) Bicycle Aluminium Alloy Seat Post with Micro Adjust Clamp (φ 25.4 27.2 28.6 30.4 30.9 31.6mm),$,4.5 out of 5 stars,,Back to results,"Material: Aluminium Alloy 6061 T6.,Clamp is adjustable for the saddle tilt angle.,To fit frame seatpost hole: 30.9mm.,Length:350mm. Tube thickness:2.5mm, high strength.,【PAY ATTENTION】Please do measure and confirm the exact post diameter that you need for your bike before purchasing(Bike saddle is not included in the package).","{""B072KN8TR7"":[""Black 350*28.6mm""],""B0721SV627"":[""Black 350*27.2mm""],""B071GTNHP5"":[""Black 350*31.6mm""],""B072R4P4VZ"":[""Black 350*25.4mm""],""B0721S1BGT"":[""Black 350*30.9mm""]}",In stock
