name,price,stars,rating_count,brand,feature_bullets,variant_data,stock,link
PLATTBK Bike Seat Post 25.4/27.2/28.6/30.9/31.6 350mm Aluminum Alloy Road Bike MTB Seatpost,$8.99,4.6 out of 5 stars,109,PLATTBK,"【PAY ATTENTION】Please measure and confirm the exact post diameter required for your bike.,【MATERIAL】 Made of 6061 aluminum alloy, Lightweight strong and durable.Comes anodized in Black,Colorfast Surface,Great Anti-corrosion,【SIZE】Diameter: 25.4/27.2/28.6/30.9/31.6mm; Length:350mm;,【SAFE LINE MARK】There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,【USE&FIT】Widely use in most road bicycles, fixed gear bicycles, mountain bikes, downhill bicycles, rail bikes, MTB, etc.","{""B09NM6ZF5Q"":[""25.4mm""],""B09NM686KX"":[""31.6mm""],""B09NM58TPM"":[""30.9mm""],""B09NM7379M"":[""28.6mm""],""B09NM7DGY5"":[""27.2mm""]}",In stock,https://www.amazon.com/PLATTBK-350mm-Aluminum-Seatpost-30-9mm/dp/B09NM58TPM
Bike Seatpost 30.9mm x 350mm FOMTOR Bicycle Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$20.23,4.5 out of 5 stars,143,FOMTOR,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock,https://www.amazon.com/FOMTOR-Bicycle-Seatpost-Adjustable-Mountain/dp/B07PHQQFCG
"REDSHIFT ShockStop Endurance Suspension Seatpost for Bicycles, Shock-Absorber Bike Seat Post for Road, Gravel, Hybrid, and E-Bikes",$229.99,4.8 out of 5 stars,"1,001",REDSHIFT,"RIDE FARTHER, FASTER, AND MORE COMFORTABLY – The ShockStop bicycle suspension seatpost is the perfect upgrade to your road, gravel, bikepacking, all-road, hybrid and e-bike with standard sizes to fit any brand of bike. More comfort at the saddle means you’ll be able to ride longer, go faster, and stay in control even on the roughest terrain. Choose from 4 lengths (280, 350, 400, and 450mm) and 4 diameters (27.2, 30.4, 30.9, and 31.6mm) in order to get the best fit for your bike.,DAMPEN BUMPS AND VIBRATION BY UP TO 60%! – Say goodbye to your sore butt and pain from riding and say hello to increased control, more confidence, and a super smooth ride. The patent-pending ShockStop Suspension Seatpost for bicycles reduces the effects of bumps, shocks, and road buzz by up to 60%!,REDUCE FATIGUE AND INCREASE EFFICIENCY – Stop wasting energy suspending your body to absorb impacts and vibrations. This shock absorber bike seatpost allows you to stay in the saddle and keep pedaling even over the most extreme terrain. Consistent power output and reduced fatigue enables you to go further and faster on the bike you already own.,35mm OF TUNABLE SUSPENSION TRAVEL – The ShockStop bike suspension seatpost has 35mm of tunable, ultra-responsive suspension travel. The optimized four-bar linkage ensures that your saddle angle remains constant through the full range of travel. Adjust the preload and swap in and out springs to find your perfect setup and match the seatpost to your preferred riding style.,EASY TO INSTALL AND MAINTENANCE FREE – The multiple diameter and length options allow this shock-absorbing seatpost to fit all modern bikes and installs in minutes (shims are available to fit additional sizes).","{""B07Z9N43DK"":[""27.2mm Dia x 350mm Length""],""B0CHCFP2KC"":[""30.9mm Dia x 450mm Length""],""B0CHC98LSS"":[""30.9mm Dia x 400mm Length""],""B0CHCGPJNK"":[""31.6mm Dia x 350mm Length""],""B0CHCCXCJD"":[""30.4mm Dia x 400mm Length""],""B09FTGHH1S"":[""27.2mm Dia x 280mm Length""],""B0CHC4CSNC"":[""30.4mm Dia x 350mm Length""],""B0CHCMRGR4"":[""30.9mm Dia x 350mm Length""],""B0CHCGY9R1"":[""31.6mm Dia x 400mm Length""],""B0CHCHL1RC"":[""31.6mm Dia x 450mm Length""]}",In stock,https://www.amazon.com/REDSHIFT-ShockStop-Suspension-Seatpost-Shock-Absorber/dp/B09GKVQZ9B
"CYSKY Bike Seatpost 27.2 x 400mm with 4 Size Bike Seatpost Shim 28.6mm 30.4mm 30.9mm 31.6mm, Bicycle Seat Post for Mountain Bike Road Bike MTB BMX",$19.99,4.6 out of 5 stars,36,CYSKY,"Material: Suspension SeatPost is made of high-strength aluminum alloy, anti-scratch and wear-resistant, light weight,Package include: 1x seat post (27.2x400mm), 4x seat post shim (28.6mm+30.4mm+30.9mm+31.6mm spacers),Wide range of applications: We have added 4 size of seatpost spacers, respectively 27.2mm to 28.6mm, 27.2mm to 30.4mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, Make this seatpost suitable for more sizes bicycle, No longer have to worry about buying the wrong size and bring the trouble,Easy to install: To help you install it quickly and easily, we provide installation videos on the product detail page. If you have any questions, please feel free to contact us,The comfortable bike seatpost has a pain-relieving effect on the back area as it provides the best riding posture during cycling. Let you ride more easily in the process, have a better riding experience",,In stock,https://www.amazon.com/CYSKY-Bike-Seatpost-Absorber-Mountain/dp/B0BMLDHJ2V
Bike SeatPost 27.2mm 30.9mm 31.6mm Aluminum Alloy 350mm Bicycle Seat Post for Mountain Road Bikes BMX,$15.99,4.5 out of 5 stars,50,Aeibxiy,"Size: Diameter: 27.2mm 30.9mm 31.6mm; Length: 350 mm (13.8inch),Material: made of high strength aluminum alloy, light weight, anti-rust and durable.,Pay Attention: Please measure the original bike seatpost diameter and choose the correct size before purchasing.,Easy installation: Unbolt your old seat and remove your seatpost then bolt on your seat to your new seat post and install it into your bike frame.,Compatibility: Suitable for most mountain bikes, road bikes, downhill bikes, BMX, DH, etc.","{""B0CBX658KZ"":[""Black 31.6mm""],""B0CBX4G4BY"":[""Black 27.2mm""],""B0CC9C61N8"":[""Black 30.9mm""]}",In stock,https://www.amazon.com/Aeibxiy-SeatPost-Aluminum-Bicycle-Mountain/dp/B0CC9C61N8
"Funn Crossfire Bike Seat Post, Length 350mm, Diameter 27.2mm / 30.9mm / 31.6mm, Aluminum Alloy AL6061, 3D Forged, One Piece Head and Shaft",,4.4 out of 5 stars,49,Funn,"COMPATIBILITY - Available in 5 colours and diameter 27.2mm / 30.9mm / 31.6mm,QUICK ACCESS - 2 sturdy and durable bolts allow quick and secure adjustment to fine-tune your fit.,Made TO LAST - Precision 3D forged and constructed from AL6061, featuring remarkable performance of strength-to-weight ratio.,LENGTH - 350mm,WEIGHT - 284g","{""B00UC2YP1G"":[""Red"",""27.2mm""],""B091SY8V8G"":[""Silver"",""31.6mm""],""B08615LRYD"":[""Black"",""30.9mm""],""B091T75XDC"":[""Blue"",""31.6mm""],""B091TLGRFX"":[""Orange"",""31.6mm""],""B091T3DS17"":[""Red"",""31.6mm""],""B091T1DLY2"":[""Orange"",""30.9mm""],""B091TJ8LS3"":[""Red"",""30.9mm""],""B00V6GFJH6"":[""Blue"",""27.2mm""],""B091SHPZX5"":[""Blue"",""30.9mm""],""B00UC2YM3W"":[""Black"",""27.2mm""],""B00UC2YTUI"":[""Orange"",""27.2mm""],""B091TNVKFM"":[""Silver"",""27.2mm""],""B091SVQHHK"":[""Silver"",""30.9mm""]}",In stock,https://www.amazon.com/Funn-Crossfire-Length-Diameter-Aluminum/dp/B093GFJYDZ
Bicycle Seat Post 25.4/27.2/28.6/30.9/31.6mm Bike Seatpost 400mm Adjustable for MTB BMX Road Bike Mountain Bikes,$16.99,4.5 out of 5 stars,435,Teyssor,"Length:400mm (about 15.75in).,Teyssor seatpost with adjustable head, convenient to install.saddle angle is adjustable.,Seat Post Diameter: 25.4mm about 360g,Material: Aluminium Alloy 6061,Suitable for road bike, mountain bikes, fixed gear bicycle, downhill bike, track bike, BMX, MTB, DH etc","{""B09CYVRF1R"":[""Black"",""25.4mm""],""B09CYTSY9H"":[""Red"",""28.6mm""],""B09CYW41XR"":[""Red"",""25.4mm""],""B09CYVLC68"":[""Red"",""27.2mm""],""B09CYVGH1Z"":[""Black"",""27.2mm""],""B09CYVK6QN"":[""Black"",""30.9mm""],""B09CYVSC4F"":[""Black"",""31.6mm""],""B09CYVYMPZ"":[""Black"",""28.6mm""]}",In stock,https://www.amazon.com/Teyssor-Bicycle-Seatpost-Adjustable-Mountain/dp/B09CYSWXWR
"FOMTOR Bike Suspension Seatpost 27.2 30.9 31.6 Length 350mm MTB Adjustable Seat Post for Mountain Bike Road Bike Folding Bike Track Bike MTB, BMX …",$21.99,2.9 out of 5 stars,9,FOMTOR,"Suspension seatpost. Build-in PU spring.Help to alleviate the shocks from all the bumpy roads.Help to make your bike very comfortable to ride.It can be adjusted to soft or hard.,Made of 6mm High quality aluminium alloy.Light weight,never rust.,Saddle clamp angle can adjust in -5 degree to +18 degree. 2 bolts hold the clamp, enhance safe and easy to install.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc","{""B09H59BR3L"":[""31.6 Centimeters""],""B09H58916X"":[""30.9 Millimeters""],""B09H2ZJ9YR"":[""27.2 Millimeters""]}",In stock,https://www.amazon.com/FOMTOR-Suspension-Seatpost-Adjustable-Mountain/dp/B09HZWXZGC
PLATT Bike Seatpost Aluminum Alloy Extra Long 17.7inch(450mm) Replacement Bicycle Fixed Gear Seatpost for E-Bike BMX Bike φ 25.4/27.2/28.6/30.8/31.6mm,$8.99,3 out of 5 stars,1,PLATT,"PAY ATTENTION:Please measure and confirm the exact post diameter required for your bike.,MATERIAL: Made of 6061 aluminum alloy, Lightweight strong and durable.Comes anodized in Black, Blue,Red and Silver,colorfast surface,great anti-corrosion,SIZE: Diameter: 25.4/27.2/28.6/30.8/31.6mm; Length:450mm;,SAFE LINE MARK: There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,USE&FIT:Widely use in most road bicycles, fixed gear bicycles, mountain bikes, downhill bicycles, rail bikes, MTB, etc.","{""B0CH3762JB"":[""Silver"",""30.8*450mm""],""B0CH34HD96"":[""Black"",""25.4*450mm""],""B0CH38WHDG"":[""Black"",""27.2*450mm""],""B0CH38HPKR"":[""Silver"",""27.2*450mm""],""B0CH38DVXF"":[""Black"",""31.6*450mm""],""B0CH36K37Z"":[""Black"",""30.8*450mm""],""B0CH39FQPR"":[""Silver"",""31.6*450mm""],""B0CH389QBC"":[""Silver"",""28.6*450mm""],""B0CH383RHF"":[""Silver"",""25.4*450mm""]}",In stock,https://www.amazon.com/PLATT-Seatpost-Aluminum-17-7inch-Replacement/dp/B0CH36X7HC
"Bike Seat Post 27.2mm Bicycle Seatpost Angle Adjustable Comfort Seatpost for Mountain Bike, Scooter, Road Bike and Mountain Bike",$13.69,5 out of 5 stars,1,Relwears,"BICYCLE SEAT POSTS SIZE: 27.2*350 mm (1.07 *13.78inch). Please do measure the actually required diameter before purchasing.,Pay Attention to Choose Correct Diameter Size:Take out your current seatpost, the diameter marked on it’s lower area. Then buy same size from the option.,DURABLE: Aluminum body, lightweight and durable. Polished anodized finish, never rust.,Seatpost clamp: with adjustable head for easy installation.,UNIVERSAL FIT: Suitable for bikes for teens bikes, such as road /mountain /track bikes, fixed-gear bicycles, downhill bikes, MTB, and BMX.",,In stock,https://www.amazon.com/Bicycle-Seatpost-Adjustable-Comfort-Mountain/dp/B0D1XJXQJK
FOMTOR Bike Seatpost 27.2/28.6/30.9/31.6mm x 400mm Bicycle Seat Post Alumium Adjustable Seatposts for MTB BMX Mountain Bike Road Bikes (SP306),$22.99,4 out of 5 stars,1,FOMTOR,"Note: Please choose the right size bike seat post.,Size: 27.2mm/28.6mm/30.9mm/31.6mm x 350mm; lightness and comfort.,High-quality Material: Made of high-strength aluminum alloy 6061 T6, the surface is frosted, make this bicycle seat tube anti slip, sturdy and durable, frosted surface, scratch resistance, very beautiful & generous.,Easy To Install: Can be completed in only a few minutes.,Universal: This bike tube is suitable for most bicycles such as road bike, mountain bike, MTB bike, BMX bike, fixed gear bicycle, mountain bike, downhill bike, track bike.",,In stock,https://www.amazon.com/FOMTOR-Seatpost-Adjustable-Seatposts-SP306/dp/B0BRQ6BGP5
