name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
Seat Post - Fito Aluminum Alloy 28.6mm x 350mm Bicycle Seat Post Seatpost - Black,$9.99,3.9 out of 5 stars,19,Fito,,,In stock
"Cane Creek Seatpost Shim, 27.2 to 30.4mm",$14.99,4.8 out of 5 stars,287,Cane Creek,Diameter: 27.2-30.4mm<br/>Diameter: 27.2-30.4mm,,In stock
UPANBIKE Bike Seatpost Shim Sleeve Bicycle Seat Post Tube Adapter for Mountain Bike Road Bike Electric Bicycle,$7.99,4.4 out of 5 stars,122,UPANBIKE,"Made of aluminum alloy,light weight but durable.,Shim total length:60mm.,Size:25.4mm to 27.2mm(Convert a 25.4mm seat post to fit a 27.2mm seat tube).,CNC precision machining,good anti-slip performance.,Please confirm your bike frame seat post outer diameter before ordering(Measure the inside diameter of your old clamp,or measure the outside diameter of your seat tube).","{""B08MBQMGPB"":[""27.2mm to 31.6mm""],""B08MBP5ZXF"":[""27.2mm to 30.8mm""],""B08MBMWYPN"":[""27.2mm to 33.9mm""],""B08MBN4RTF"":[""25.4mm to 28.6mm""],""B08MBN9KWX"":[""27.2mm to 28.6mm""],""B08MBPZJZT"":[""25.4mm to 27.2mm""],""B08MBQ98GN"":[""27.2mm to 30.0mm""],""B08MBNS17T"":[""27.2mm to 30.4mm""]}",In stock
MEGHNA Bike Seatpost 25.4mm/27.2mm/28.6mm/30.4mm/30.8mm/31.6mm with Saddle Clamp Lightweight Aluminum Body Black, ,4.4 out of 5 stars,49,MEGHNA,"Model: SP-610; Dimension: 25.4x350mm; Thickness of the tube:0.086""(2.2mm).Bike seatpost with saddle clamp.,Material: Made of Aluminium Alloy 6061 which is durable,can last a long time.,Adjustable saddle: The seatpost saddle can be adjustble within -5 degree to 18 degree as the angle you need.,Pay Attention to Choose Correct Diameter Size: Please check your old seatpost diameter size which is marked on it,or you can measure the innner diameter of frame seat tube and then choose the same size.,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc","{""B09P3672JY"":[""Black-25.4mm""]}",In stock
ZUKKA Bike Suspension Seat Post 25.4/27.2/28.6mm Shock Absorber Damper Bicycle Seat Post Mountain Bike Road Bicycle Seat Post,$18.99,4 out of 5 stars,217,ZUKKA,"SEATPOST SIZE: 25.4*350 mm (1 x 13.8 inch). Please do measure the actually required diameter before purchasing. The saddle clamp is not included, please buy the saddle clamp separately if needed.,SPRING COIL SUSPENSION: Bicycle seat post has built-in spring coil and damper rubber, which are designed to absorb vibration during riding and bring a comfortable riding experience.,HIGH QUALITY: Made of aluminum body, light weight and durable. Polished anodized finish, never rust.,Good Shock Absorption: The bottom of the bicycle suspension seat post is designed with an adjustable preload, which can change the required force according to the rider's weight to achieve a good vibration absorption effect.,UNIVERSAL FIT: Suitable for most bikes, such as road /mountain /track bikes, fixed-gear bicycles, downhill bikes, MTB, and BMX.","{""B09ZY1YLLR"":[""27.2mm/Black""],""B0B5R4711N"":[""28.6mm/Black""],""B09ZY3GX43"":[""25.4mm/Black""]}",In stock
"Bicycle Seatpost Shim, Seat Post Tube Adapter, 80mm Length Long Seatpot Shim Aluminum, for Bike seat Tube Diameter 28.6mm 30.4mm 30.9mm 31.6mm",$11.00,4.8 out of 5 stars,7,MU CYCLE,"Size: 27.2mm I.D. / 28.6mm O.D.,Length: 80mm,Material: Made of high-quality aluminum alloy, high strength and light weigh, CNC machining CD texture surface ,anti-rust and durable,Tips: Please measure the outer diameter of the seatpost and the inner diameter of your bike seat tube, according to your needs, and then buy as needed","{""B0CBTNPBFQ"":[""27.2mm I.D. / 28.6mm O.D.""],""B0C4K6QVMR"":[""27.2mm I.D. / 30.4mm O.D.""]}",In stock
Bike Products inc Unisex – Adult's Patentsattelstütze Elite Patented seat Post,$98.50,4.5 out of 5 stars,120,THOMSON,"Made using the highest quality materials,Tested for durability,Precision engineered","{""B001F2Y1XO"":[""26.8X330mm"",""Silver""],""B001AEFEL0"":[""26.8X330mm"",""Black""],""B0011W4T9O"":[""27.2X330mm"",""Black""],""B001C6DFEO"":[""27.2X330mm"",""Silver""]}",In stock
M-Wave Alloy Seatpost,$12.12,4.4 out of 5 stars,314,M-Wave,"Lighweight alloy tube,25.4mm,350 mm in length,Black,Compatible with most saddles","{""B00VK0XBR8"":[""Silver"",""25.4 mm""],""B00VK0XBGE"":[""Silver"",""27.2 mm""],""B06ZYNVDZN"":[""Black"",""25.4 mm""],""B019ITEX4M"":[""Black"",""27.2 mm""]}",In stock
"Hope Seat Seatpost Clamp - 36.4mm, Blue",$10.99,5 out of 5 stars,3,HOPE,,,In stock
HUA 27.2 x 300 mm Alloy Seatpost 1.07inchx11.81inch Bike Bicycle Alluminium Alloy Seat Post with Micro Adjust Clamp,$15.99,4.2 out of 5 stars,437,HUA,"Lighweight Alluminium alloy tube,diameter:27.2mm,300 mm in length,Black,Replacement seatpost for most bike, mountain bike, road bike, universal bikes",,In stock
"Zipp Service Course B2 Seatpost Silver, 27.2x350mm, 20mm Setback",$230.00,5 out of 5 stars,20,Zipp,"3D forged from a single piece of AL-7050,Stainless steel hardware,Minimum insertion length is 90mm,Material: Aluminum",,In stock
Kind ShockDropper Seatpost,$87.50,5 out of 5 stars,2,Kind Shock,"LEV CI takes rhythm from the trail and injects it straight into your soul.,65-175 millimeters of perfect drop are just enough to turn your ride up to eleven.,A full unidirectional carbon mast routes our Recourse II Ultralight Cable System directly through your frame to our KGSL lightweight remote – a combination saving over 50g compared to our KG ALLOY remote and standard shift cable.,The result is clean lines for you and your bike. LEV CI’s newly designed cable interface system is easier to setup and service while at the other end, a high compression-molded head connects LEV CI to your saddle.,Our patented one-way roller clutch bearing and highly evolved seal collar keep LEV CI running smooth and free of side-play for thousands of miles and vertical feet.","{""B08219VH48"":[""30.9mm x 125mm"",""Black""],""B08219PBMN"":[""31.6mm / 480mm / 175mm Travel"",""Black""],""B0821B1G39"":[""31.6mm / 380mm / 125mm Travel"",""Black""],""B08D4LB5D5"":[""31.6mm / 430mm / 150mm Travel"",""Black""],""B08218FJ32"":[""30.9mm x 175mm"",""Black""],""B0821BBSTD"":[""31.6mm / 530mm / 200mm Travel"",""Black""],""B08KRTVP1Z"":[""30.9mm x 100mm"",""Black""],""B0821B58W3"":[""30.9mm / 530mm / 200mm Travel"",""Black""],""B082196X2F"":[""31.6mm x 125mm"",""Black""],""B08219VKBR"":[""30.9mm x 150mm"",""Black""],""B082198898"":[""30.9mm / 380mm / 125mm Travel"",""Black""],""B082195DTD"":[""31.6mm x 175mm"",""Black""],""B08219W5LZ"":[""30.9mm / 430mm / 150mm Travel"",""Black""],""B08219G63T"":[""30.9mm / 480mm / 175mm Travel"",""Black""]}",In stock
SR Suntour SP12 NCX Seat Post 27.2X400mm,$96.99,4.9 out of 5 stars,71,SR Suntour,"27.2mm X 400mm,50mm of travel,Stainless steel bushings,25mm offset saddle clamp,Patented parallelogram suspension design,Internal coil spring for the ultimate in comfort.,Weight 800g,Requires 110mm of exposed seat post to the saddle rails for similar seat height,7mm saddle rail clamp diameter,2 year manufacturers warranty included",,In stock
SEATPOST EC90SL 20MM 27.2X350 Black,$199.99,4.6 out of 5 stars,9,Easton,"Release Year/Model Year: 2020,Season: All year round,Compatible with 0.3 inch (7 mm) / 0.3 inch (7 mm) x,Front: 0mm / Diameter: 27.2mm / Length: 350mm",,In stock
Ritchey,$69.95,4.6 out of 5 stars,37,Ritchey,"Aluminium,Low profile clamp reduces stress on lightweight rails and won't bottom out,3D forged 2014 alloy,Length: 350,Material: Aluminum,Offset: 25","{""B00O4T13WW"":[""31.6 mm x 350 mm"",""Polished Silver""],""B00P2B8JBY"":[""Size 350 x 30.9"",""Polished Silver""],""B00O4T14T4"":[""27.2 mm x 350 mm"",""Polished Silver""]}",In stock
Easton EA50 Seatpost,$47.99,4.6 out of 5 stars,68,Easton,"Black Ano Finish,Weight: 310g,Aluminum construction","{""B005VQQM8W"":[""27.2 350mm"",""Black""]}",In stock
Carbon SeatPost 30.8 350mm Litetop 3K Carbon Fiber Bike Seatpost Suitable for Most Bicycle Mountain Bike Road Bike MTB MTN BMX (Black),$27.99,3.6 out of 5 stars,44,Litetop,"3K Carbon Fiber: Constructed of ultra light and strong 3K Carbon Fiber. Light weight, never rust,Size: 30.8 × 350mm (apx 230g/pc), Total length: 350mm, Tube Length: 325mm, Head Length: 25mm. Strength: 4.9 levels ultra high strength, maxium of 580lbs ; Setback: 0mm. Adjust tube length of 0 to 320mm,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, Easy to install. Frosting finish, exquisite workmanship, nice touch feeling,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc",,In stock
Raleigh Micro Adjustable Seatpin,$169.99,4.9 out of 5 stars,7,RALEIGH,"Micro adjust seat post fits any railed saddle,400mm length,Aluminium,31.6mm diameter,Single bolt fixing clamp","{""B004XVPNAE"":[""3.16 x 40 cm"",""Anodised Black""]}",In stock
Wald 901-10 Seat Post 1 to 7/8 X 10-Inch Steel,$230.00,4.2 out of 5 stars,138,Wald,"Chrome Plated,Weight: 1 pound",,In stock
"Thinvik Bike Seat Post Shim 22.2mm, 25.4mm, 27.2mm to 25.4mm,27.2mm,28.6mm,30.4mm,30.8mm,31.6mm Bicycle Seatpost Tube Adapter 60MM",$8.99,4.5 out of 5 stars,99,Thinvik,"【Compatible With】Compatible with most bicycles, Suitable for MTB bike, road bike, etc. You can easily adjust the diameter of the bicycle seat post and no more wasting money on repurchasing a seat post. （Please select an appropriate one referring to figure 2）,【Superb Material】Made of high quality 6061 aluminum alloy, CNC machining CD texture surface, light weight and portable, anti-rust and durable.,【Easy to Use】1-Open the clamp. 2-Put the seat post and shim adapter in. 3-Adjust the post height. 4-Lock the clamp.Apply this bike seat post shim, 22.2 ID Kids Bike ,BMX seat post can be switched to 25.4 bike seat post（22.2 to 25.4 for example).,【Size Description】Different Seat Post Shims and multiple sizes for your reference.,【Warming Tips】First:Please check your bike frame seat tube outside diameter. Measure the inside diameter of your old clamp. Or measure the outside diameter of your seat tube (on your bike frame). Then make a right choice. Second:Because of hollow design, it can be squeezed and might be out of shape in transit, please kindly contact us for a replacement.","{""B09D9CLM4W"":[""SeatpostShim-25.4 to 27.2mm""],""B09XV6FGYB"":[""SeatpostShim-25.4 to 31.6mm""],""B09D9C66TP"":[""SeatpostShim-27.2 to 30.4mm""],""B09D9D26MR"":[""SeatpostShim-27.2 to 31.6mm""],""B09D9F988R"":[""SeatpostShim-27.2 to 28.6mm""],""B09D9F8NS9"":[""SeatpostShim-22.2 to 25.4mm""],""B09D9BW52R"":[""SeatpostShim-27.2 to 30.8mm""],""B09XV7K5KN"":[""SeatpostShim-30.9 to 31.6mm""]}",In stock
Bike Seatpost 30.9 400mm FOMTOR Bicycle Adjustable Long Seat Post Mountain Bike Seatpost for MTB Road Bike Folding Bike BMX,$16.99,3.8 out of 5 stars,53,FOMTOR,"Made of High quality 6061 aluminium alloy.Light weight(0.68lb only),never rust and never bend.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,This 400mm long seatpost will help you to get better ride height on a relatively low bicycle.With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bikes, Folding bikes, Downhill bike, Track bike, MTB, BMX, DH, etc.,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock
Sunlite Alloy Pillar Seatpost,$15.00,4.4 out of 5 stars,653,Sunlite,"Forged alloy construction,Pillar style design","{""B000AO7H5M"":[""Silver"",""25.8 x 350mm""],""B003Q3W5V0"":[""Black"",""26.2 x 350mm""],""B000AO9OXK"":[""Silver"",""26.8 x 350mm""],""B003Q3Y50O"":[""Black"",""26.4 x 350mm""],""B003Q3RD4O"":[""Black"",""25.6 x 350mm""],""B000AO7H66"":[""Silver"",""26.2 x 350mm""],""B000AO9OXU"":[""Silver"",""27.0 x 350mm""],""B011684S70"":[""Black"",""30.9 x 350mm""],""B000AO9OY4"":[""Silver"",""27.2 x 350mm""],""B003Q409BM"":[""Black"",""27.2 x 350mm""],""B011684O0Q"":[""Black"",""28.6 x 350mm""],""B002ND8WT8"":[""Silver"",""25.6 x 350mm""],""B011684UOQ"":[""Black"",""31.6 x 350mm""],""B003Q3RDD0"":[""Black"",""26.0 x 350mm""],""B000AO5JDO"":[""Silver"",""26.0 x 350mm""],""B003Q40854"":[""Black"",""25.0 x 350mm""],""B000BMUCKU"":[""Silver"",""25.0 x 350mm""],""B003Q3RDLM"":[""Black"",""26.6 x 350mm""],""B000AO5JDY"":[""Silver"",""26.6 x 350mm""],""B011684GJK"":[""Silver"",""28.6 x 350mm""],""B003Q3ST4C"":[""Black"",""25.4 x 350mm""],""B003Q4097G"":[""Black"",""27.0 x 350mm""],""B000AO7H6Q"":[""Silver"",""26.4 x 350mm""],""B011684JG0"":[""Silver"",""30.9 x 350mm""],""B011684WW6"":[""Silver"",""31.6 x 350mm""],""B003Q3STT2"":[""Black"",""26.8 x 350mm""],""B003Q3Y4NW"":[""Black"",""25.8 x 350mm""],""B000BMNR2K"":[""Silver"",""25.4 x 350mm""]}",In stock
"Bike Seat Post, Aluminum Alloy Adjustable Seatpost for MTB Road Bike Mountain Bike 400Mm Length, Black (1Pcs)",$34.99,4 out of 5 stars,1 global rating,BINTING,"Mountain bike seatpost dimensions: 25.4mm/27.2mm/28.6mm/30.4mm/30.8mm/31.6mm, overall length: 400mm.,One-piece forged and lightweight: The bike seatpost is machined from aluminum alloy, forged in one piece for strength and durability,Two-Bolt Design: Two-bolt design, easy to adjust the inclination angle of the saddle with clips, make the saddle reach the best riding comfort and keep the saddle in its position.,ADJUSTABLE SEATPOST HEIGHT: Our mountain bike seatposts are engraved with clear height markings, easy to adjust the height of the seatpost to achieve the height that suits you.,Take care to choose the correct diameter size: Take your current seatpost, which has the diameter marked on its lower area. You can also use a caliper or ruler to measure and then purchase the same size from options.","{""B0C5DLT536"":[""25.4mm""],""B0C5DLN7X1"":[""28.6mm""],""B0C5DJT991"":[""31.6mm""],""B0C5DLHY2G"":[""30.4mm""],""B0C5DKSD84"":[""27.2mm""],""B0C5DMHYJN"":[""30.8mm""]}",In stock
"Aluminum Alloy Bicycle Reducing Sleeve Seat Post Tube Adapter Shim for MTB,Mountain,City Bike,Road Bike, Bike SeatPost Adapter 27.2mm to 30.4mm",$8.89,4.6 out of 5 stars,19,RLECS,"What's Included: 1pc x Bike Seatpost Adapter.,Material: Aluminum alloy material, strong, rust-proof, durable, CNC machined surface anodized.,EASY INSTALLATION: Easy to install and remove without additional tools, it only takes a few seconds to install and it is convenient for you to use.,Colour: Black. What's Included: 1pc x Bike Seatpost Adapter.,Scope of use: suitable for mountain bikes, off-road bikes, off-road bikes, folding bikes, road bikes, etc.",,In stock
BESPORTBLE Seat Post Tube 27.2 MM to 30.9 MM Seatpost Shim Seatpost Sleeve for Bicycles Mountain Bikes (Black),$8.99,5 out of 5 stars,1 global rating,BESPORTBLE,"At this point will be reduced casing installed to the installation of the installation of the aperture. Seat Post Tube 27.2 Turn 30.9 Black Aluminum Alloy Reducing Sleeve Adapter Seat Post Tube for Road Bike Bicycle.,Material: Bike seat tube reducer sleeve is made of aluminum alloy machining Surface anodizing, strong and rustproof, lightweight and durable.,Advantage: Full precision machining, anti-slip. Use this seatpost sleeve adapter ring, you can change the bicycle seat tube to the size you want.,Tips: Please check your bike frame seat tube outside diameter. Measure the inside diameter of your old clamp. Or measure the outside diameter of your seat tube (on your bike frame). Then make a right choice.,Compatibility: Suitable for MTB, mountain bikes, road bikes, etc. Efficient and convenient, it is for your ride.",,In stock
Seat Post LT Seatpost,$45.02,4.6 out of 5 stars,21,PRO,"Item Package Quantity: 1,Model Number: PRSSP0118,Package Weight: 332 grams,Package Dimensions (L x B x H) in cm: 40.7 x 15 x 8.3","{""B00NJYEP6O"":[""31.6mm"",""Offset 0mm""],""B00OQ19T5Q"":[""30.9mm"",""Offset 0mm""]}",In stock
Truvativ 20mm Offset 350/30.9 Seatpost Hussefelt Single Clamp (Blast Black), ,3.2 out of 5 stars,10,Truvativ,"Weight: 270g,Recommended Group: Freeride, Downhill",,In stock
Elite Patentsattelstütze (410 mm) // Verschiedene Ausführungen,$90.10,4.9 out of 5 stars,51,THOMSON,"Made using the highest quality materials,Tested for durability,Precision engineered","{""B000650YAU"":[""Black"",""27.2X410mm""],""B002CW73Z4"":[""Silver"",""31.6X410mm""],""B0018T6CB8"":[""Black"",""31.6X410mm""],""B0019QLW42"":[""Silver"",""30.9X410mm""]}",In stock
"Seat Post - Fito 27.2 x 350mm Bicycle Suspension Seatpost. Seat Post Mount Diameter: 22.2mm (7/8"") - Black",$24.99,3.8 out of 5 stars,22,Fito,"NOT ALL BIKES COME WITH THE SAME SIZE OF SEAT POST. PLEASE MAKE SURE WHAT SIZE OF THE SEAT POST YOU NEED BEFORE PURCHASE. MOST OF THE SEAT POSTS HAVE THE SIZE MARKED ON THE BODY. IF YOU CAN'T FIND THE SIZE MARKED ON THE BODY OR YOU DON'T HAVE THE ORIGINAL SEAT POST FOR REFERENCE, PLEASE CHECK THE FACTORY SPEC OF THE BIKE. MEASURING THE SEAT POST SIZE FROM THE FRAME MIGHT NOT BE 100% ACCURATE SINCE THE SIZE OF THE OPEN MIGHT BE CHANGED BY THE SEAT POST CLAMP.,BRAND NEW HIGH QUALITY MADE BY FITO.,MATERIAL: ALUMINUM ALLOY BARREL & STEEL MOUNT. SEAT POST DIAMETER: 27.2 MM(O.D.). SEAT POST CLAMP MOUNT DIAMETER: 22.2MM (O.D.). LENGTH: 350MM.,BUILD-IN SUSPENSION. FOR BEACH CRUISER BIKES, MOUNTAIN BIKES, TANDEM BIKES, COMFORT BIKES, AND BMX BIKES.,PLEASE NOTE THAT THE SUSPENSION IS DESIGNED FOR ABSORBING THE SHOCKS FROM THE ROADS SUCH AS HITTING A POTHOLE. IT'S NOT FOR MAKING THE RIDE LIKE SEATING ON A LIMOUSINE.",,In stock
"Thomson Elite Bicycle Seatpost (Setback, 30.9X367mm, Black)",$104.07,4.3 out of 5 stars,13,THOMSON,"Made using the highest quality materials,Tested for durability,Precision engineered",,In stock
Odyssey 25.4mm Pivotal Seatpost 200mm Black,$230.00,4.9 out of 5 stars,80,Odyssey,"Forged aluminum,Laser-etched logos",,In stock
KHE PIVOTAL BMX Race MTB Dirt Jump seat Post 200mm 27.2mm 7005 Aluminum Black only 0.30lbs,$29.99,5 out of 5 stars,2,KHEbikes,"Pivotal clamping system / internal thread,Ideal for park and street,Material: 7005 aluminum / Weight: only 0.30lbs (138g),Length: 200mm / Color: black / Diameter: 27.2mm,Also suitable for MTB, Dirty Jump and BMX Race,Top product from KHE!",,In stock
"Kind Shock KS ETEN-I 30.9x440mm Remote Dropper Seatpost Travel 125mm, VH1767",$169.00,3.9 out of 5 stars,44,Kind Shock,"- Diameter : 30.9mm,- Length: 440mm,- Insert length: 256mm,- OEM package (This item is exactly as pictured and does not include retail package),- Contents : 1 pc/pack",,In stock
RaceFace Next Seatpost,$106.04,4.6 out of 5 stars,41,RaceFace,"Features Race Face exclusive new Hunter head design,Thumbscrew tightening system allows quick dial in of the saddle angle by hand,Simple, lightweight 2 bolt design permits the saddle to be installed without disassembling the head,Angled clamp bolts allow easy tool access for hassle free adjustment and tightening,The rubber seatpost grommet fully seals the post to prevent water entering your seat tube","{""B00Q485G92"":[""30.9 x 400mm"",""Carbon""],""B00T7FU9BO"":[""27.2 x 400mm"",""Carbon""],""B00Q485KLG"":[""31.6 x 400mm"",""Carbon""]}",In stock
Ritchey WCS Carbon Link Flexlogic Bicycle Seatpost,$99.95,4.4 out of 5 stars,10,Ritchey,"Designed to devour countless miles of gravel, enjoy endless ribbons of tarmac, conquer rowdy singletrack and survive punishing cyclocross courses, the 7050 alloy WCS Link seatpost represents Ritchey’s understanding of, and commitment to, great ride experiences.,The WCS Link features Ritchey’s legendary Two-Bolt seatpost system design, a 20mm offset, and the patented LINK reversable clamp that fits all standard saddle rail designs. Built from life, the WCS Link ensures a lifetime of the experiences of a lifetime.,Diameter: 27.2, 30.9, 31.6mm.,Total length: 350, 400mm (including 100mm of minimum insert).,Offset: 20mm.","{""B01LX782UC"":[""Blatte"",""400mm x 27.2mm""],""B01MQ5M0ZH"":[""WTD Logo"",""φ27.2×350mm×20mm""]}",In stock
"RaceFace Ride XC Alloy MTB Road Bike Seatpost Zero Setback , 27.2x400mm, RF1798-Z",$51.00,5 out of 5 stars,1 global rating,RaceFace,"- Diameter : 27.2mm,- Length: 400mm,- Weight: Approx 334g,- Color: Black (as pic. shown),- OEM package (This item is exactly as pictured and does not include retail package)",,In stock
"Ritchey WCS Carbon 1-Bolt Bike Seatpost - 27.2mm, 350mm, Carbon, for Mountain, Road, Cyclocross, Gravel, and Adventure Bikes", ,4.7 out of 5 stars,7,Ritchey,,,In stock
Bicycle Seat Post 25.4/27.2/30.4/30.8/31.6 x 300mm Alumium Adjustable Seatpost for MTB Road Bike BMX,$26.00,4.2 out of 5 stars,67,Acoser,"Diameter:25.4/27.2/30.4/30.8/31.6 mm, Length:300mm. Generous offset/setback can be important for leather or other saddles that have short rails.,The post is made from one piece aluminum and is internally ovalized to trim some weight.,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, convenient to install.Seat angle is adjustable. exquisite workmanship, nice touch feeling.,Suitable for most mountain bikes, road bike, fixed gear bicycle, downhill bike, track bike, MTB, BMX, DH, etc","{""B07KTYY2JR"":[""27.2 X 300mm""],""B07KTYGY7M"":[""31.6 X 300mm""],""B07KTYFF6W"":[""25.4 X 300mm""],""B07KTXB5QR"":[""30.4 X 300mm""],""B07KTYCS3G"":[""30.8 X 300mm""]}",In stock
CANNONDALE HGSL SEATPOST 330mm 0 OSET BLACK,$174.95,4.7 out of 5 stars,3,Cannondale,DetailsCarbon fiber constructionTwo bolt head design for easy and precise adjustment0mm offsetFits 2020 generation SuperSix EVO and CAAD13 bikes,,In stock
"Bike Seat Post W/O Support, Steel Drainpipe Style BMX Bicycle Seat Post Without Support, Multiple Sizes (Black)",$16.99,4.3 out of 5 stars,3,Generic,"High Quality Material: Made of high strength Steel, Durable and strong.,SPECS: 25.4mm * 350mm.Thickened treatment,Easy to install: just remove your old seat post, drop in your new and then clamp your seat on. ( Please note: Does not come with top seatpost clamp).,Package includes: 1x Drainpipe Style Seat Post,Drainpipe/Snake Style Design: This seat post is perfect for BMX.","{""B0C7C1RFR4"":[""25.4 x 350mm""],""B0C7BZFNPS"":[""27.2 x 350mm""]}",In stock
